Date,Discharge,SWE_380,Pr_Acc_380,Temp_Max_380,Temp_Min_380,Temp_Ave_380,Pr_Inc_380,SWE_737,Pr_Acc_737,Temp_Max_737,Temp_Min_737,Temp_Ave_737,Pr_Inc_737
9/2/99,229.8229167,0,29.4,57,38,45,0,0,49.9,49,37,43,0.2
9/3/99,262.9166667,0,29.4,60,38,45,0,0,50.1,53,32,41,0
9/4/99,247.46875,0,29.4,61,36,45,0,0,50.1,56,30,41,0.1
9/5/99,208.9583333,0,29.4,67,35,47,0,0,50.2,62,30,42,0
9/6/99,191.0833333,0,29.4,67,37,50,0,0,50.2,63,32,45,0
9/7/99,176.96875,0,29.4,69,40,52,0.1,0,50.2,61,35,46,0.1
9/8/99,167.5,0,29.5,70,38,51,0,0,50.3,63,34,46,0
9/9/99,162.53125,0,29.5,72,39,52,0,0,50.3,64,32,46,0.1
9/10/99,157.8541667,0,29.5,61,41,49,0,0,50.4,56,36,44,0
9/11/99,151.8125,0,29.5,53,34,42,0,0,50.4,47,31,37,0.3
9/12/99,153.3854167,0,29.5,65,34,45,0,0,50.7,53,30,38,0
9/13/99,144.5208333,0,29.5,67,36,48,0,0,50.7,58,29,41,0
9/14/99,136.4270833,0,29.5,55,37,45,0,0,50.7,59,31,41,0
9/15/99,160.9375,0,29.5,50,35,40,0.1,0,50.7,44,32,37,0.3
9/16/99,163.34375,0,29.6,60,35,43,0,0,51,51,31,38,0.1
9/17/99,157.71875,0,29.6,58,37,44,0.1,0,51.1,58,35,42,0
9/18/99,153.6979167,0,29.7,60,35,42,0.1,0,51.1,54,31,39,0
9/19/99,178.71875,0,29.8,43,33,36,0.8,0,51.1,48,31,35,0.6
9/20/99,268.7708333,0,30.6,51,31,37,0,0,51.7,47,25,35,0.2
9/21/99,227.7395833,0,30.6,63,26,41,0,0,51.9,57,19,35,0
9/22/99,191.2291667,0,30.6,64,33,46,0.1,0,51.9,59,28,41,0.1
9/23/99,182.40625,0,30.7,62,36,46,0,0,52,60,30,43,0.2
9/24/99,214,0,30.7,54,36,42,0.1,0,52.2,50,33,39,0.3
9/25/99,227.7708333,0,30.8,64,43,51,0,0,52.5,60,38,47,0
9/26/99,216.6041667,0,30.8,68,39,51,0,0,52.5,60,30,47,0
9/27/99,197.65625,0,30.8,53,28,39,0,0,52.5,46,25,35,0
9/28/99,175.625,0,30.8,44,20,28,0,0,52.5,36,17,25,0
9/29/99,162.9583333,0,30.8,63,37.72413793,39,0,0,52.5,56,32.08,35,0.1
9/30/99,159.6875,0,30.8,65,32,44,0,0,52.6,59,26,40,0
10/1/99,152.5625,0,0,64,36,46,0,0,0,59,29,43,0
10/2/99,142.90625,0,0,59,31,44,0.1,0,0,54,28,41,0
10/3/99,137.0104167,0,0.1,59,33,43,0,0,0,53,25,37,0
10/4/99,134.4895833,0,0.1,62,29,43,0,0,0,57,24,37,0
10/5/99,132.3333333,0,0.1,65,33,46,0,0,0,60,28,43,0.1
10/6/99,133.7291667,0,0.1,52,33,43,0,0,0.1,48,33,40,0.1
10/7/99,162.5833333,0,0.1,33,30,31,1.1,0,0.2,33,25,30,0.7
10/8/99,163.8541667,1.1,1.2,53,27,37,0.1,0,0.9,52,23,33,0
10/9/99,169.1354167,0.9,1.3,62,32,43,0,0,0.9,60,25,38,0
10/10/99,158.4270833,0.7,1.3,62,34,46,0,0,0.9,62,29,41,0.1
10/11/99,151.8645833,0.5,1.3,64,35,46,0,0,1,60,31,42,0
10/12/99,145.46875,0.1,1.3,62,35,45,0,0,1,58,31,41,0
10/13/99,142.1979167,0,1.3,65,36,46,0,0,1,64,29,41,0
10/14/99,137.1875,0,1.3,63,34,44,0,0,1,58,28,40,0
10/15/99,135.6770833,0,1.3,56,31,42,0,0,1,53,26,40,0
10/16/99,128.8645833,0,1.3,43,14,27,0,0,1,39,12,23,0
10/17/99,122.84375,0,1.3,45,12,26,0,0,1,39,7,22,0
10/18/99,129.09375,0,1.3,41,24,30,0,0,1,39,15,26,0
10/19/99,124.4479167,0,1.3,47,20,31,0,0,1,44,11,26,0
10/20/99,119.9375,0,1.3,53,25,36,0,0,1,49,19,31,0
10/21/99,116.4791667,0,1.3,58,27,39,0,0,1,55,21,34,0
10/22/99,113.03125,0,1.3,60,30,41,0,0,1,59,25,36,0
10/23/99,113.5416667,0,1.3,59,30,40,0,0,1,58,24,35,0
10/24/99,111.6458333,0,1.3,60,30,40,0,0,1,58,24,35,0
10/25/99,110.6458333,0,1.3,56,29,40,0,0,1,58,22,35,0.1
10/26/99,110.3645833,0,1.3,58,30,42,0,0,1.1,61,25,37,0
10/27/99,109.6666667,0,1.3,57,31,41,0,0,1.1,53,26,35,0
10/28/99,105.875,0,1.3,53,29,38,0,0,1.1,51,25,36,0.1
10/29/99,111.3020833,0,1.3,31,18,24,0,0,1.2,31,9,21,0.2
10/30/99,100.7395833,0,1.3,44,16,28,0.2,0,1.4,42,8,23,0.1
10/31/99,107.6979167,0,1.5,55,27,38,0,0,1.5,57,23,34,0
11/1/99,108.0416667,0,1.5,50,28,36,0,0,1.5,49,21,31,0
11/2/99,99.875,0,1.5,48,25,34,0,0,1.5,48,20,29,0
11/3/99,96.77083333,0,1.5,49,26,35,0,0,1.5,48,19,29,0
11/4/99,98.125,0,1.5,50,29,37,0,0,1.5,52,22,32,0
11/5/99,98.54166667,0,1.5,53,28,37,0,0,1.5,52,23,32,0
11/6/99,95.52083333,0,1.5,55,30,39,0,0,1.5,56,24,34,0
11/7/99,94.97916667,0,1.5,55,31,40,0,0,1.5,55,25,36,0
11/8/99,97.02083333,0,1.5,50,31,38,0,0,1.5,50,27,36,0
11/9/99,96.95833333,0,1.5,48,28,35,0,0,1.5,45,22,31,0
11/10/99,89.6875,0,1.5,51,26,37,0,0,1.5,54,22,34,0
11/11/99,90.26041667,0,1.5,52,29,39,0,0,1.5,56,26,35,0
11/12/99,86.42708333,0,1.5,58,32,41,0,0,1.5,59,26,36,0
11/13/99,82.32291667,0,1.5,55,30,40,0,0,1.5,55,25,35,0
11/14/99,83.83333333,0,1.5,61,34,43,0,0,1.5,61,29,39,0
11/15/99,86.22916667,0,1.5,56,31,40,0,0,1.5,56,26,35,0
11/16/99,83.48958333,0,1.5,53,31,39,0,0,1.5,56,26,35,0.1
11/17/99,88.84375,0,1.5,53,31,38,0,0,1.6,49,27,35,0
11/18/99,91.6875,0,1.5,31,17,24,0,0.1,1.6,29,9,20,0
11/19/99,64.20833333,0,1.5,41,13,26,0,0.2,1.6,46,9,24,0.1
11/20/99,75.3125,0,1.5,42,18,27,0,0.2,1.7,37,11,26,0
11/21/99,81.44791667,0.3,1.5,28,18,22,0.4,0.2,1.7,29,12,19,0.7
11/22/99,89.97916667,1,1.9,27,4,15,0.1,0.6,2.4,24,0,13,0.2
11/23/99,68.94791667,1,2,20,0,7,0,0.6,2.6,27,-7,3,0
11/24/99,92.8125,0.9,2,20,0,8,0.1,0.6,2.6,23,-8,2,0
11/25/99,104.1875,0.8,2.1,27,8,18,0.1,0.6,2.6,24,1,15,0.1
11/26/99,92.67708333,0.8,2.2,38,22,29,0.1,0.7,2.7,42,19,27,0
11/27/99,90.16666667,0.8,2.3,44,24,30,0,0.7,2.7,40,19,29,0
11/28/99,84.30208333,0.8,2.3,43,24,30,0,0.7,2.7,48,16,26,0
11/29/99,83.375,0.8,2.3,48,25,32,0,0.7,2.7,53,19,28,0
11/30/99,84.65625,0.8,2.3,45,27,34,0,0.7,2.7,50,23,32,0
12/1/99,86.39583333,0.8,2.3,46,24,32,0,0.7,2.7,44,21,29,0
12/2/99,90.97916667,0.9,2.3,28,18,21,0,0.7,2.7,31,11,19,0.1
12/3/99,85.3125,0.9,2.3,22,11,17,0,0.8,2.8,20,8,15,0.1
12/4/99,69.8125,0.9,2.3,25,5,11,0,0.9,2.9,28,-3,6,0
12/5/99,68.42689892,0.9,2.3,27,4,14,0,0.9,2.9,37,0,14,0
12/6/99,67.97580338,0.9,2.3,29,13,18,0,0.9,2.9,32,6,15,0
12/7/99,72.10416667,0.9,2.3,24,13,17,0,0.9,2.9,22,9,17,0.2
12/8/99,71.8125,0.9,2.3,20,4,14,0,1.1,3.1,21,-6,11,0.1
12/9/99,68.37403143,0.9,2.3,23,2,13,0.1,1.1,3.2,29,-6,10,0
12/10/99,69.64583333,1,2.4,33,14,20,0,1.1,3.2,28,14,18,0.1
12/11/99,68.0538141,1,2.4,23,7,13,0,1.1,3.3,24,-3,8,0.1
12/12/99,70.19878472,1,2.4,23,5,12,0,1.1,3.4,30,0,10,0
12/13/99,66.16395833,1,2.4,25,3,14,0.3,1.1,3.4,22,1,13,0.3
12/14/99,66.47696759,1.4,2.7,10,-3,1,0,1.4,3.7,11,-10,-2,0.2
12/15/99,60.86622248,1.4,2.7,17,-1,8,0.1,1.6,3.9,21,-10,4,0.1
12/16/99,59.54125,1.4,2.8,29,13,20,0.1,2,4,31,10,18,0
12/17/99,66.71875,1.5,2.9,26,10,18,0,2.2,4,25,2,15,0.2
12/18/99,68.47892857,1.5,2.9,27,8,15,0.1,2.3,4.2,25,8,15,0.3
12/19/99,67.19791667,1.7,3,22,7,12,0.1,2.7,4.5,17,6,10,0.1
12/20/99,67.55208333,1.7,3.1,20,3,10,0,2.8,4.6,17,-5,7,0.2
12/21/99,66.4625,1.7,3.1,16,3,7,0.1,2.9,4.8,18,-7,5,0.1
12/22/99,66.26534185,1.8,3.2,21,2,10,0.1,3,4.9,18,-5,6,0.1
12/23/99,66.2797619,1.9,3.3,31,9,17,0,3.3,5,40,8,16,0
12/24/99,54.43156667,1.9,3.3,38,16,23,0.1,3.4,5,41,9,17,0
12/25/99,71.52208333,1.9,3.4,42,20,29,0,3.4,5,43,14,23,0
12/26/99,60.77083333,1.9,3.4,38,21,27,0,3.4,5,42,10,22,0
12/27/99,58.26638889,1.9,3.4,40,18,26,0,3.4,5,46,9,20,0
12/28/99,62.38453057,1.9,3.4,40,21,27,0,3.4,5,49,15,25,0
12/29/99,68.92161458,1.9,3.4,37,20,26,0,3.4,5,41,10,21,0
12/30/99,68.24314338,1.9,3.4,33,15,21,0,3.4,5,40,8,16,0
12/31/99,64.70029762,1.9,3.4,31,12,20,0,3.4,5,40,10,19,0
1/1/00,58.55208333,1.9,3.4,27,14,19,0,3.5,5,25,13,18,0.4
1/2/00,59.58333333,2.1,3.4,20,2,13,0.3,4,5.4,19,0,11,0.4
1/3/00,64.49138211,2.3,3.7,13,-4,1,0,4.5,5.8,8,-6,-1,0.1
1/4/00,64.8090625,2.3,3.7,22,-4,11,0.2,4.5,5.9,26,-9,11,0.3
1/5/00,67.20823674,2.5,3.9,18,0,11,0,5,6.2,19,-9,9,0
1/6/00,64.98333333,2.5,3.9,17,-4,3,0,4.9,6.2,22,-14,-1,0.1
1/7/00,61.87013889,2.5,3.9,27,1,12,0.1,4.9,6.3,35,1,11,0
1/8/00,60.51588715,2.6,4,22,7,13,0,5.1,6.3,30,0,11,0.1
1/9/00,63,2.6,4,14,8,11,0.1,5.2,6.4,13,6,10,0.2
1/10/00,62.85416667,2.9,4.1,22,13,17,0.3,5.4,6.6,21,13,17,0.3
1/11/00,64.22916667,3.1,4.4,33,19,26,0,5.8,6.9,33,18,24,0.1
1/12/00,65.21875,3.1,4.4,28,17,23,0,5.8,7,25,16,22,0
1/13/00,62.26041667,3.1,4.4,33,15,23,0,5.8,7,35,14,22,0
1/14/00,63.93471178,3.1,4.4,39,17,27,0.1,5.8,7,49,16,27,0
1/15/00,55.9642094,3.2,4.5,43,26,31,0.1,5.8,7,42,23,31,0.1
1/16/00,62.64583333,3.2,4.6,40,26,31,0,5.9,7.1,41,24,29,0.1
1/17/00,63.29166667,3.2,4.6,37,28,31,0.1,6.1,7.2,40,25,30,0.2
1/18/00,65.60416667,3.3,4.7,32,28,30,0.3,6.2,7.4,31,27,29,0.9
1/19/00,66.13541667,3.7,5,35,24,29,0.1,7.2,8.3,36,13,25,0.2
1/20/00,63.5,3.8,5.1,39,20,26,0,7.4,8.5,38,14,23,0
1/21/00,65.07291667,3.8,5.1,30,17,24,0.5,7.4,8.5,28,16,23,0.6
1/22/00,65.3125,4.3,5.6,25,15,18,0.3,8.4,9.1,22,12,16,0.4
1/23/00,60.70833333,4.6,5.9,22,7,12,0.1,8.7,9.5,31,2,11,0.2
1/24/00,60.58333333,4.6,6,26,12,20,0.2,8.7,9.7,29,12,20,0.4
1/25/00,64.16666667,4.9,6.2,29,21,25,0.5,9.2,10.1,31,20,24,0.4
1/26/00,65.09375,5.4,6.7,32,20,25,0.3,10,10.5,36,19,24,1
1/27/00,63.64583333,5.6,7,21,6,14,0,10.5,11.5,25,-2,13,0
1/28/00,67.375,5.6,7,16,1,6,0,10.5,11.5,21,-8,3,0
1/29/00,66.51041667,5.6,7,16,0,5,0,10.5,11.5,22,-7,2,0
1/30/00,55.0060704,5.6,7,20,-2,6,0,10.5,11.5,34,-8,3,0
1/31/00,58.00873724,5.6,7,22,3,12,0.1,10.5,11.5,24,-4,11,0.2
2/1/00,54.29322917,5.8,7.1,26,6,13,0,10.7,11.7,37,-3,10,0
2/2/00,57.10034722,5.8,7.1,37,9,26,0.2,10.7,11.7,44,7,23,0.1
2/3/00,58.08710938,5.8,7.3,41,25,30,0,10.7,11.8,46,13,24,0
2/4/00,58.35223214,5.8,7.3,40,21,26,0,10.7,11.8,44,14,24,0
2/5/00,57.32981771,5.8,7.3,36,19,25,0,10.7,11.8,39,11,22,0
2/6/00,58.98831019,5.8,7.3,38,18,24,0,10.7,11.8,39,9,19,0
2/7/00,57.61033607,5.8,7.3,34,17,24,0,10.7,11.8,43,7,19,0
2/8/00,58.48676136,5.8,7.3,41,17,27,0,10.7,11.8,47,11,26,0.1
2/9/00,54.64583333,5.8,7.3,30,23,26,0.1,10.7,11.9,30,21,25,0.2
2/10/00,55.57291667,6,7.4,31,22,24,0.2,10.9,12.1,30,20,23,0.6
2/11/00,56.14583333,6.2,7.6,28,20,23,0.4,11.8,12.7,27,18,22,0.5
2/12/00,55.44791667,6.7,8,24,16,19,0.6,12.4,13.2,23,16,18,1.1
2/13/00,53.88541667,7.3,8.6,22,14,18,0.5,14,14.3,21,12,17,0.6
2/14/00,54.875,7.8,9.1,33,20,25,0.5,14.7,14.9,33,19,25,0.8
2/15/00,56.17708333,8.2,9.6,29,19,24,0.1,15.2,15.7,31,19,23,0.2
2/16/00,54.22916667,8.3,9.7,36,15,24,0.2,15.5,15.9,35,13,24,0.3
2/17/00,56.44791667,8.5,9.9,27,16,20,0.3,16,16.2,28,14,20,0.3
2/18/00,56.58333333,8.9,10.2,25,10,18,0.2,16.6,16.5,30,2,17,0
2/19/00,55.11458333,9.1,10.4,32,4,14,0,16.8,16.5,50,-3,12,0.1
2/20/00,57.35658267,9.1,10.4,41,11,24,0.1,16.8,16.6,46,7,23,0.2
2/21/00,54.19791667,9.1,10.5,43,22,29,0.1,16.9,16.8,44,20,28,0.1
2/22/00,54.30208333,9.1,10.6,31,19,24,0,16.9,16.9,33,18,23,0
2/23/00,53.65625,9.3,10.6,39,10,23,0,17.1,16.9,44,4,22,0.1
2/24/00,54.45833333,9.3,10.6,35,9,22,0,17.2,17,28,8,19,0
2/25/00,51.6875,9.3,10.6,14,6,9,0.2,17.5,17,13,4,7,0
2/26/00,50.21875,9.6,10.8,25,1,14,0.1,17.7,17,39,-5,12,0.2
2/27/00,52.98958333,9.6,10.9,44,12,25,0.1,17.8,17.2,43,7,23,1.6
2/28/00,51.09375,9.6,11,38,17,25,0.1,18,18.8,35,15,23,0
2/29/00,52.08333333,9.7,11.1,41,14,22,0,18.3,18.8,43,10,21,0.3
3/1/00,47.13541667,9.7,11.1,38,16,25,0.1,18.3,19.1,35,11,23,0.3
3/2/00,52.20833333,9.9,11.2,38,15,24,0,18.6,19.4,33,8,20,0
3/3/00,47.85416667,9.8,11.2,51,12,24,0.1,18.6,19.4,48,5,22,0
3/4/00,50.60416667,9.8,11.3,48,18,30,0,18.6,19.4,52,11,28,0.1
3/5/00,50.82291667,9.9,11.3,40,17,26,0.1,18.6,19.5,37,17,24,0.2
3/6/00,54.19791667,10.1,11.4,36,11,25,0.1,20.3,19.7,36,8,23,0.1
3/7/00,54.23958333,10.1,11.5,34,18,26,0.2,20.9,19.8,32,15,24,0.4
3/8/00,50.23958333,10.3,11.7,32,15,21,0.1,21.6,20.2,34,13,19,0.1
3/9/00,50.4375,10.4,11.8,27,13,18,0.6,21.7,20.3,24,11,17,0.6
3/10/00,45.36458333,11,12.4,29,6,15,0.2,22.6,20.9,28,-2,12,0
3/11/00,49.67708333,11.1,12.6,38,6,20,0.1,22.7,20.9,37,-3,17,0.3
3/12/00,52.64583333,11.3,12.7,32,14,22,0.4,23.1,21.2,32,7,19,0.2
3/13/00,48.25,11.6,13.1,43,13,23,0.1,23.4,21.4,43,6,20,0.1
3/14/00,48.28125,11.6,13.2,43,18,28,0,23.5,21.5,45,8,25,0.1
3/15/00,51.9375,11.7,13.2,30,13,24,0.1,23.6,21.6,29,11,21,0.1
3/16/00,49.11458333,11.8,13.3,42,9,20,0,24,21.7,42,5,20,0.1
3/17/00,47.83333333,11.8,13.3,42,13,22,0.1,24.9,21.8,43,6,20,0.1
3/18/00,46.95833333,11.9,13.4,28,11,15,0,25.3,21.9,28,1,11,0
3/19/00,49.28125,11.9,13.4,43,8,24,0.1,25.3,21.9,47,1,22,0.3
3/20/00,52.82291667,12,13.5,36,16,25,0.2,25.9,22.2,31,15,23,0.2
3/21/00,48.9375,12.3,13.7,42,15,25,0.2,26.7,22.4,44,13,25,0.4
3/22/00,46.57291667,12.3,13.9,36,20,29,0,26.8,22.8,40,13,26,0
3/23/00,49.75,12.4,13.9,44,19,29,0.1,26.8,22.8,44,11,26,1.3
3/24/00,52.5625,12.4,14,42,21,29,0,26.9,24.1,44,14,26,0
3/25/00,51.70833333,12.4,14,47,21,32,0.1,27,24.1,49,15,31,0.1
3/26/00,60.35416667,12.4,14.1,46,28,33,0,27,24.2,47,19,31,0
3/27/00,62.73958333,12.4,14.1,51,23,34,0.1,27,24.2,53,15,31,0.1
3/28/00,77,12.4,14.2,41,24,31,0,27.7,24.3,42,23,29,0
3/29/00,76.46875,12.4,14.2,42,18,27,0,27.7,24.3,44,13,25,0.1
3/30/00,79.33333333,12.5,14.2,45,18,27,0.3,27.7,24.4,43,17,26,0.3
3/31/00,73.95833333,12.8,14.5,25,15,18,0.2,28.2,24.7,26,13,17,0.3
4/1/00,68.22916667,13,14.7,42,12,21,0.2,28.7,25,40,6,18,0.2
4/2/00,65.02173913,13.1,14.9,41,15,23,0,28.7,25.2,36,8,21,0.1
4/3/00,66.9375,13.1,14.9,42,11,25,0.1,29.1,25.3,39,8,21,0.1
4/4/00,70.14583333,13.2,15,58,24,37,0.1,29.1,25.4,56,15,35,0.2
4/5/00,98.64583333,13.2,15.1,52,32,40,0,29.5,25.6,55,30,40,0
4/6/00,130.125,13.3,15.1,52,28,38,0,29.5,25.6,54,27,38,0
4/7/00,152.125,13,15.1,47,24,34,0,29.5,25.6,44,16,32,0
4/8/00,173.5520833,12.6,15.1,55,19,34,0,29.5,25.6,55,14,33,0
4/9/00,208.9166667,12.3,15.1,56,28,39,0.1,29.4,25.6,55,24,38,0
4/10/00,267.75,11.8,15.2,51,26,35,0,29,25.6,54,19,33,0
4/11/00,281.7395833,11.8,15.2,53,25,33,0,28.6,25.6,53,21,31,0.2
4/12/00,302.5416667,11.8,15.2,54,26,36,0.1,28.5,25.8,54,18,34,0
4/13/00,346.2708333,11.8,15.3,54,28,39,0,28.1,25.8,54,24,39,0.1
4/14/00,373.4895833,11.5,15.3,48,28,38,0,27.7,25.9,47,26,36,0
4/15/00,341.96875,11.1,15.3,34,22,26,0.3,27.5,25.9,41,20,26,0.6
4/16/00,297.1458333,11.5,15.6,54,24,36,0.2,28,26.5,55,17,33,0.1
4/17/00,342.1354167,11.6,15.8,60,31,41,0,28,26.6,58,24,40,0.1
4/18/00,427.2708333,11,15.8,49,20,34,0,27.5,26.7,48,17,31,0
4/19/00,372,10.9,15.8,31,19,24,0,27.5,26.7,29,15,22,0
4/20/00,327.4895833,10.8,15.8,55,20,35,0.1,27.4,26.7,53,14,33,0.3
4/21/00,390.7291667,10.4,15.9,51,30,38,0,27.5,27,55,26,38,0
4/22/00,389.8645833,10.2,15.9,39,28,33,0.1,27.1,27,44,27,31,0.3
4/23/00,397.4791667,10.3,16,47,29,35,0,27.6,27.3,49,24,33,0.5
4/24/00,430.6770833,10.2,16,46,25,34,0,27.9,27.8,46,16,31,0
4/25/00,418.6041667,10,16,54,23,38,0.1,27.8,27.8,54,15,35,0.1
4/26/00,508.0833333,9.3,16.1,61,34,44,0,27.5,27.9,58,31,42,0
4/27/00,654.3229167,8.6,16.1,63,35,46,0,26.8,27.9,64,28,44,0
4/28/00,775.2395833,7.6,16.1,58,35,44,0,25.6,27.9,60,32,43,0
4/29/00,760.34375,7.2,16.1,53,34,41,0,24.9,27.9,53,29,39,0
4/30/00,713.09375,6.8,16.1,49,29,36,0,24.3,27.9,46,26,34,0
5/1/00,722.8229167,6.3,16.1,56,29,41,0,24.3,27.9,57,28,40,0
5/2/00,837.4791667,5.5,16.1,63,34,47,0,23.7,27.9,64,27,42,0
5/3/00,1039.78125,4.3,16.1,68,38,49,0,21.8,27.9,65,29,45,0
5/4/00,1191.458333,3.3,16.1,69,38,51,0,20.1,27.9,67,33,48,0
5/5/00,1313.541667,2.2,16.1,71,38,51,0,19.2,27.9,67,32,47,0
5/6/00,1363.541667,1.1,16.1,64,40,49,0,18.2,27.9,61,30,46,0
5/7/00,1314.895833,0.2,16.1,59,32,44,0.1,16.9,27.9,56,30,41,0.1
5/8/00,1369.6875,0,16.2,35,28,31,0.4,16.6,28,41,27,31,1.2
5/9/00,1099.822917,0.8,16.6,51,24,38,0.2,17.5,29.2,52,19,35,0.2
5/10/00,903.7708333,0.5,16.8,66,41,50,0,17.3,29.4,63,34,48,0
5/11/00,1041.40625,0,16.8,57,22,41,0,16.7,29.4,51,17,39,0
5/12/00,1017.979167,0,16.8,35,16,24,0,15.5,29.4,36,10,20,0
5/13/00,787.4270833,0,16.8,53,18,35,0.1,15.8,29.4,49,10,32,0.1
5/14/00,701.7395833,0,16.9,54,30,42,0,15.1,29.5,53,27,40,0
5/15/00,663.9479167,0,16.9,61,34,47,0.1,14.6,29.5,55,31,44,0.1
5/16/00,701.7708333,0,17,70,37,50,0,14.1,29.6,60,35,47,0
5/17/00,830.46875,0,17,38,25,31,0,13,29.6,40,24,29,0
5/18/00,693.15625,0,17,38,28,33,0,12.9,29.6,42,26,33,0.2
5/19/00,616.3229167,0,17,53,29,38,0,13.1,29.8,54,26,37,0
5/20/00,610.3854167,0,17,59,33,44,0.2,12.9,29.8,54,29,39,0.1
5/21/00,724.5833333,0,17.2,62,34,47,0,12.4,29.9,60,27,42,0
5/22/00,875.6979167,0,17.2,70,39,53,0,11.2,29.9,65,31,46,0.1
5/23/00,1262.395833,0,17.2,73,46,58,0,9.7,30,68,36,50,0
5/24/00,1655.208333,0,17.2,69,36,51,0,8,30,61,33,43,0.1
5/25/00,1755.208333,0,17.2,60,35,43,0,6.9,30.1,60,30,41,0
5/26/00,1504.166667,0,17.2,50,33,40,0,6,30.1,44,29,36,0.1
5/27/00,1212.8125,0,17.2,62,34,48,0,5.5,30.2,59,26,42,0.3
5/28/00,1276.5625,0,17.2,76,41,57,0,4,30.5,68,34,50,0
5/29/00,1613.125,0,17.2,77,46,61,0,1.3,30.5,69,40,54,0.1
5/30/00,1746.979167,0,17.2,80,48,61,0,0.4,30.6,71,40,54,0.1
5/31/00,1669.479167,0,17.2,77,47,58,0,0,30.7,68,35,50,0
6/1/00,1528.229167,0,17.2,76,42,56,0,0,30.7,67,32,49,0
6/2/00,1416.458333,0,17.2,74,41,54,0,0,30.7,66,38,50,0
6/3/00,1336.666667,0,17.2,74,41,56,0,0,30.7,67,35,50,0
6/4/00,1289.583333,0,17.2,75,45,57,0,0,30.7,67,35,50,0
6/5/00,1235,0,17.2,72,42,55,0,0,30.7,69,38,51,0
6/6/00,1153.229167,0,17.2,76,42,57,0,0,30.7,71,38,53,0
6/7/00,1079.541667,0,17.2,79,44,60,0,0,30.7,72,38,54,0
6/8/00,1051.364583,0,17.2,75,42,53,0,0,30.7,65,39,48,0
6/9/00,1092.083333,0,17.2,63,39,47,0,0,30.7,57,31,44,0.1
6/10/00,923.9166667,0,17.2,67,36,50,0.1,0,30.8,63,30,45,0.3
6/11/00,833.3958333,0,17.3,71,39,52,0,0,31.1,64,33,48,0
6/12/00,780.5104167,0,17.3,69,40,54,0,0,31.1,66,35,51,0
6/13/00,705.3229167,0,17.3,65,42,52,0,0,31.1,56,32,47,0
6/14/00,612.84375,0,17.3,68,37,51,0,0,31.1,62,30,45,0
6/15/00,612.0104167,0,17.3,73,45,57,0,0,31.1,66,36,52,0
6/16/00,612.8229167,0,17.3,69,39,53,0,0,31.1,62,29,46,0
6/17/00,542.8645833,0,17.3,65,33,48,0,0,31.1,59,25,41,0
6/18/00,491.7708333,0,17.3,69,40,50,0,0,31.1,64,36,47,0.1
6/19/00,566.3645833,0,17.3,53,37,42,0,0,31.2,46,36,40,0.6
6/20/00,600.3020833,0,17.3,63,38,49,0,0,31.8,58,31,44,0.3
6/21/00,518.6979167,0,17.3,72,38,53,0,0,32.1,66,29,47,0.1
6/22/00,448.9895833,0,17.3,71,43,56,0,0,32.2,67,36,52,0
6/23/00,406.875,0,17.3,65,43,51,0,0,32.2,59,35,46,0
6/24/00,371.5416667,0,17.3,65,41,50,0,0,32.2,64,34,48,0
6/25/00,371.84375,0,17.3,71,41,52,0,0,32.2,62,36,48,0
6/26/00,410.0104167,0,17.3,54,41,47,0.2,0,32.2,54,36,43,0
6/27/00,380.9270833,0,17.5,59,40,47,0.1,0,32.2,57,36,44,0
6/28/00,348.625,0,17.6,67,40,52,0.3,0,32.2,63,34,47,0.2
6/29/00,317.5104167,0,17.9,73,43,55,0.1,0,32.4,66,37,51,0.1
6/30/00,296.75,0,18,76,44,57,0,0,32.5,69,39,52,0
7/1/00,278.8333333,0,18,74,45,57,0,0,32.5,66,39,51,0
7/2/00,268.5520833,0,18,70,45,54,0,0,32.5,67,38,51,0
7/3/00,261.5520833,0,18,75,45,57,0,0,32.5,68,42,55,0
7/4/00,246.8333333,0,18,74,47,57,0,0,32.5,67,37,51,0
7/5/00,230.5416667,0,18,80,43,59,0,0,32.5,71,36,53,0
7/6/00,214.2083333,0,18,79,47,61,0,0,32.5,73,38,55,0.1
7/7/00,199.9895833,0,18,75,47,57,0,0,32.6,69,42,53,0
7/8/00,194.0729167,0,18,71,44,53,0,0,32.6,65,43,52,0
7/9/00,227.7604167,0,18,70,42,51,0,0,32.6,64,39,48,0.3
7/10/00,235.0416667,0,18,74,42,55,0.3,0,32.9,68,39,52,0.2
7/11/00,208.1145833,0,18.3,76,46,59,0.1,0,33.1,69,41,54,0
7/12/00,194.15625,0,18.4,68,47,55,0,0,33.1,66,43,52,0
7/13/00,174.3333333,0,18.4,80,46,58,0,0,33.1,71,41,53,0.2
7/14/00,158.1041667,0,18.4,78,45,56,0,0,33.3,74,42,52,0.5
7/15/00,201.59375,0,18.4,75,45,53,0.1,0,33.8,72,42,51,0.6
7/16/00,243.7395833,0,18.5,70,43,53,0.2,0,34.4,67,40,49,1
7/17/00,252.0208333,0,18.7,70,44,53,0.1,0,35.4,62,42,49,0.1
7/18/00,201.59375,0,18.8,77,45,59,0,0,35.5,69,40,54,0.1
7/19/00,184.3541667,0,18.8,78,45,60,0,0,35.6,72,38,54,0
7/20/00,167.59375,0,18.8,79,45,60,0,0,35.6,72,39,54,0
